order id,customer name,contact,product,order date,shipping address,status
ORD-2026-1001,Christopher Brown,+1-225-859-5506,Velo Pro Mechanical Keyboard,2026-06-29,"2386 Oak Ave, Dallas, TX 21395",Delivered
ORD-2026-1002,Mary Smith,+1-295-323-4811,SoundSphere Bluetooth Speaker,2026-08-17,"534 Pine Rd, Houston, TX 95181",Delivered
ORD-2026-1003,Susan Davis,+1-659-703-5557,Aura Wireless Noise-Canceling Headphones,2026-09-06,"2715 Park Ave, Philadelphia, PA 46421",Shipped
ORD-2026-1004,Matthew Hernandez,+1-304-194-7224,Apex Ergonomic Mesh Office Chair,2026-07-16,"5735 Sunset Blvd, Phoenix, AZ 15695",Delivered
ORD-2026-1005,Sarah Brown,+1-587-180-5803,OmniCharge 20000mAh Power Bank,2026-09-19,"6025 Sunset Blvd, Houston, TX 19116",Processing
ORD-2026-1006,Linda Martinez,+1-281-975-4814,Apex Ergonomic Mesh Office Chair,2026-07-19,"4654 Elm St, Philadelphia, PA 31319",Shipped
ORD-2026-1007,Michael Rodriguez,+1-918-799-2169,OmniCharge 20000mAh Power Bank,2026-08-21,"2903 Pine Rd, Houston, TX 31417",Delivered
ORD-2026-1008,William Moore,+1-424-801-6313,Aura Wireless Noise-Canceling Headphones,2026-06-30,"625 Lake View Dr, San Antonio, TX 45093",Processing
ORD-2026-1009,Sandra Jackson,+1-935-422-4483,Zenith 4K Ultra-HD Webcam,2026-07-21,"7617 Maple Rd, Phoenix, AZ 28301",Shipped
ORD-2026-1010,Sarah Moore,+1-469-864-8019,OmniCharge 20000mAh Power Bank,2026-07-22,"6030 Cedar Ln, Chicago, IL 76784",Delivered
ORD-2026-1011,Matthew Johnson,+1-312-256-3621,PulseFit Fitness Tracker Watch,2026-08-16,"1140 Park Ave, San Antonio, TX 88104",Refunded
ORD-2026-1012,Thomas Rodriguez,+1-766-981-1188,Apex Ergonomic Mesh Office Chair,2026-08-27,"8897 Washington Blvd, Philadelphia, PA 24621",Shipped
ORD-2026-1013,Jennifer Anderson,+1-203-839-5315,SoundSphere Bluetooth Speaker,2026-09-06,"3027 Pine Rd, Los Angeles, CA 91959",Shipped
ORD-2026-1014,Christopher Taylor,+1-823-303-3504,HydraTech Smart Water Bottle,2026-09-06,"2746 Pine Rd, Dallas, TX 10074",Delivered
ORD-2026-1015,Jessica Smith,+1-314-471-6038,Velo Pro Mechanical Keyboard,2026-06-08,"4046 Sunset Blvd, Los Angeles, CA 21226",Delivered
ORD-2026-1016,Anthony Williams,+1-978-645-3060,Lumena Smart Desk Lamp,2026-08-24,"7887 Pine Rd, Chicago, IL 44741",Delivered
ORD-2026-1017,Karen Wilson,+1-416-652-4295,UltraClean Robotic Vacuum Cleaner,2026-07-22,"6218 Elm St, Dallas, TX 69177",Processing
ORD-2026-1018,Linda Williams,+1-546-121-4770,OmniCharge 20000mAh Power Bank,2026-06-29,"217 Oak Ave, New York, NY 40007",Processing
ORD-2026-1019,Mary Hernandez,+1-272-626-4899,UltraClean Robotic Vacuum Cleaner,2026-08-25,"8053 Cedar Ln, Dallas, TX 27342",Delivered
ORD-2026-1020,Donald Jackson,+1-790-584-4981,Zenith 4K Ultra-HD Webcam,2026-09-12,"6769 Cedar Ln, Los Angeles, CA 22704",Delivered
ORD-2026-1021,Barbara Wilson,+1-620-578-1887,Apex Ergonomic Mesh Office Chair,2026-06-08,"6696 Lake View Dr, Los Angeles, CA 42591",Shipped
ORD-2026-1022,Sarah Anderson,+1-343-532-4006,UltraClean Robotic Vacuum Cleaner,2026-07-30,"4192 Oak Ave, San Diego, CA 82132",Processing
ORD-2026-1023,Christopher Moore,+1-215-195-4872,Lumena Smart Desk Lamp,2026-07-23,"8056 Elm St, Houston, TX 62565",Returned
ORD-2026-1024,Jennifer Gonzalez,+1-202-499-5345,Zenith 4K Ultra-HD Webcam,2026-07-07,"7030 Pine Rd, San Diego, CA 30289",Shipped
ORD-2026-1025,Michael Johnson,+1-793-853-9883,Aura Wireless Noise-Canceling Headphones,2026-09-04,"5238 Main St, New York, NY 86569",Delivered
ORD-2026-1026,Sandra Taylor,+1-361-158-9320,Apex Ergonomic Mesh Office Chair,2026-09-17,"3144 Oak Ave, Austin, TX 18907",Delivered
ORD-2026-1027,Linda Gonzalez,+1-322-683-5033,OmniCharge 20000mAh Power Bank,2026-08-16,"751 Sunset Blvd, Los Angeles, CA 64948",Delivered
ORD-2026-1028,Charles Taylor,+1-523-367-4346,HydraTech Smart Water Bottle,2026-07-01,"4451 Park Ave, Chicago, IL 98039",Delivered
ORD-2026-1029,Joseph Hernandez,+1-969-174-1152,Zenith 4K Ultra-HD Webcam,2026-08-19,"9324 Oak Ave, Los Angeles, CA 80468",Shipped
ORD-2026-1030,William Jones,+1-557-170-5002,HydraTech Smart Water Bottle,2026-07-07,"2684 Elm St, Dallas, TX 49651",Delivered
ORD-2026-1031,Margaret Taylor,+1-208-783-5905,Apex Ergonomic Mesh Office Chair,2026-06-18,"4433 Oak Ave, Los Angeles, CA 82512",Shipped
ORD-2026-1032,Elizabeth Martin,+1-415-834-6617,Velo Pro Mechanical Keyboard,2026-08-27,"4425 Pine Rd, San Diego, CA 42914",Returned
ORD-2026-1033,Betty Johnson,+1-294-749-7939,UltraClean Robotic Vacuum Cleaner,2026-06-06,"158 Lake View Dr, Chicago, IL 93507",Refunded
ORD-2026-1034,Jennifer Anderson,+1-764-822-8007,SoundSphere Bluetooth Speaker,2026-06-02,"1932 Oak Ave, Chicago, IL 81511",Processing
ORD-2026-1035,Barbara Jackson,+1-765-251-8041,Lumena Smart Desk Lamp,2026-06-06,"5150 Lake View Dr, New York, NY 56898",Shipped
